N_unmapped	487448	487448	487448
N_multimapping	10152010	10152010	10152010
N_noFeature	2326442	11451161	11302457
N_ambiguous	539001	98882	96099
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	16	6	10
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	2	2	0
ENSMUSG00000102348.1	0	0	0
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000025900.13	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.13	0	0	1
ENSMUSG00000104238.1	0	1	0
ENSMUSG00000102269.1	1	1	0
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	7	1	6
ENSMUSG00000102175.1	1	0	1
ENSMUSG00000088000.1	1	1	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	3	1	2
ENSMUSG00000033845.13	827	425	402
ENSMUSG00000102275.1	19	9	10
ENSMUSG00000025903.14	1525	738	787
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.15	313	146	167
ENSMUSG00000062588.4	1	0	1
ENSMUSG00000103280.1	1	1	0
ENSMUSG00000002459.17	1	1	0
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.12	980	470	510
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	0	0	0
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.14	1	1	0
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	0	0	0
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.14	1429	796	690
ENSMUSG00000090031.2	68	58	67
ENSMUSG00000087247.3	0	0	0
